episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
146,510,-18.92,20,0,1,16,11,0,0,0,0,0,20,0.0,jam_flood
146,511,-18.5,20,0,1,14,11,0,0,0,0,0,20,0.0,jam_flood
146,512,-17.1,20,0,3,12,9,0,0,0,0,0,20,0.0,jam_flood
147,1,-5.75,20,5,9,0,0,0,0,20,0,0,0,13.2702,jam_flood
147,2,-12.75,20,2,11,0,2,0,0,0,0,20,0,16.7021,jam_flood
147,3,-10.7,20,7,3,0,7,0,0,0,0,19,1,18.6446,jam_flood
147,4,-10.59,20,8,2,0,7,0,0,0,0,13,7,4.654,jam_flood
147,5,-0.75,20,15,4,0,0,0,0,0,0,10,10,233.0844,jam_flood
147,6,-12.07,20,10,2,0,7,0,0,0,0,9,11,209.841,jam_flood
147,7,-21.46,20,4,2,0,13,0,0,0,0,7,13,260.2841,jam_flood
147,8,-9.45,20,8,6,0,4,0,0,0,0,5,15,16.415,jam_flood
147,9,-10.49,20,9,5,0,5,0,0,0,0,4,16,253.1674,jam_flood
147,10,-16.17,20,8,1,0,11,0,0,0,0,3,17,133.0247,jam_flood
147,11,3.06,20,18,1,0,0,0,0,0,0,2,18,6.9024,jam_flood
147,12,-14.7,20,7,3,0,7,0,0,0,0,2,18,532.003,jam_flood
147,13,-9.74,20,9,3,0,6,0,0,0,0,1,19,7.8672,jam_flood
147,14,-13.96,20,8,2,0,9,0,0,0,0,0,20,90.8091,jam_flood
147,15,-15.41,20,6,3,0,9,0,0,0,0,0,20,209.7219,jam_flood
147,16,-13.97,20,7,2,0,9,1,0,0,0,0,20,16.3198,jam_flood
147,17,-16.98,20,6,2,0,11,0,0,0,0,0,20,257.9797,jam_flood
147,18,2.03,20,15,2,0,0,0,0,0,0,0,20,277.1931,jam_flood
147,19,-21.39,20,5,1,0,13,0,0,0,0,0,20,141.0069,jam_flood
147,20,3.54,20,12,0,0,0,0,0,0,0,0,20,16.6249,jam_flood
147,21,-13.5,20,7,2,0,8,0,0,0,0,0,20,265.998,jam_flood
147,22,2.28,20,13,1,0,0,0,0,0,0,0,20,277.1931,jam_flood
147,23,-11.99,20,8,2,0,7,0,0,0,0,0,20,255.9748,jam_flood
147,24,-9.74,20,6,0,0,7,1,0,0,0,0,20,229.1428,jam_flood
147,25,2.54,20,13,1,0,0,0,0,0,0,0,20,13.2702,jam_flood
147,26,0.89,20,15,1,0,0,0,0,0,0,0,20,20.6275,jam_flood
147,27,-18.21,20,5,1,0,11,0,0,0,0,0,20,369.654,jam_flood
147,28,-10.42,20,7,2,0,7,0,0,0,0,0,20,20.6275,jam_flood
147,29,0.59,20,7,1,0,0,0,0,0,0,0,20,17.6337,jam_flood
147,30,-10.4,20,5,1,0,7,0,0,0,0,0,20,212.3238,jam_flood
147,31,-0.84,20,8,3,0,0,0,0,0,0,0,20,297.201,jam_flood
147,32,-8.22,20,4,0,0,6,0,0,0,0,0,20,270.1961,jam_flood
147,33,-17.21,20,4,1,0,12,0,0,0,0,0,20,269.1417,jam_flood
147,34,-3.93,20,8,2,0,3,0,0,0,0,0,20,262.161,jam_flood
147,35,-18.97,20,3,0,0,13,0,0,0,0,0,20,248.5167,jam_flood
147,36,-11.41,20,5,1,0,8,1,0,0,0,0,20,105.2124,jam_flood
147,37,-18.2,20,3,0,0,13,0,0,0,0,0,20,89.7985,jam_flood
147,38,-11.23,20,5,0,0,9,0,0,0,0,0,20,257.3505,jam_flood
147,39,-11.46,20,2,2,0,7,0,0,0,0,0,20,28.3901,jam_flood
147,40,-16.83,20,3,2,0,11,0,0,0,0,0,20,4.1717,jam_flood
147,41,-17.74,20,3,3,0,11,0,0,0,0,0,20,289.1436,jam_flood
147,42,-16.84,20,4,2,0,11,0,0,0,0,0,20,19.2642,jam_flood
147,43,-12.47,20,1,0,0,9,0,0,0,0,0,20,162.3005,jam_flood
147,44,-12.31,20,5,2,0,8,1,0,0,0,0,20,18.8441,jam_flood
147,45,-14.47,20,2,2,0,9,0,0,0,0,0,20,293.6787,jam_flood
147,46,-14.59,20,2,4,0,8,0,0,0,0,0,20,276.916,jam_flood
147,47,-15.36,20,1,1,0,10,1,0,0,0,0,20,276.916,jam_flood
147,48,-13.41,20,3,2,0,9,0,0,0,0,0,20,133.2742,jam_flood
147,49,-14.34,20,4,4,0,8,0,0,0,0,0,20,248.5167,jam_flood
147,50,-17.46,20,1,2,0,11,0,0,0,0,0,20,278.0896,jam_flood
147,51,-12.14,20,2,2,0,8,0,0,0,0,0,20,278.0896,jam_flood
147,52,-14.64,20,1,1,0,10,0,0,0,0,0,20,3.4631,jam_flood
147,53,2.29,20,7,1,0,0,0,0,0,0,0,20,90.7674,jam_flood
147,54,1.36,20,6,0,0,0,0,0,0,0,0,20,295.9688,jam_flood
147,55,-10.2,20,4,1,0,7,0,0,0,0,0,20,5.7557,jam_flood
147,56,-18.16,20,1,1,0,12,0,0,0,0,0,20,308.227,jam_flood
147,57,-18.4,20,1,2,0,12,0,0,0,0,0,20,263.4431,jam_flood
147,58,-15.96,20,0,4,0,9,0,0,0,0,0,20,0.0,jam_flood
147,59,-14.91,20,2,3,0,9,1,0,0,0,0,20,240.9715,jam_flood
147,60,-13.15,20,3,6,0,6,0,0,0,0,0,20,4.7577,jam_flood
147,61,-17.21,20,1,2,0,11,0,0,0,0,0,20,291.9544,jam_flood
147,62,-9.4,20,1,2,0,6,0,0,0,0,0,20,214.9442,jam_flood
147,63,-11.21,20,1,4,0,6,0,0,0,0,0,20,41.229,jam_flood
147,64,-1.66,20,4,4,0,0,0,0,0,0,0,20,223.4719,jam_flood
147,65,-17.78,20,2,5,0,9,0,0,0,0,0,20,298.3132,jam_flood
147,66,-14.24,20,2,4,0,8,0,0,0,0,0,20,16.6036,jam_flood
147,67,-13.46,20,3,2,0,9,0,0,0,0,0,20,20.5895,jam_flood
147,68,-17.96,20,2,3,0,11,0,0,0,0,0,20,5.9347,jam_flood
147,69,-9.74,20,2,1,0,7,0,0,0,0,0,20,10.5111,jam_flood
147,70,-13.22,20,2,3,0,8,0,0,0,0,0,20,231.8173,jam_flood
147,71,-14.7,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
147,72,-2.97,20,1,5,0,0,0,0,0,0,0,20,187.7188,jam_flood
147,73,-11.65,20,0,4,0,6,0,0,0,0,0,20,0.0,jam_flood
147,74,2.03,20,3,0,0,0,1,0,0,0,0,20,252.0512,jam_flood
147,75,-12.43,20,1,3,0,7,0,0,0,0,0,20,274.1171,jam_flood
147,76,-9.21,20,1,2,0,6,0,0,0,0,0,20,241.9104,jam_flood
147,77,-1.47,20,4,4,0,0,0,0,0,0,0,20,248.1901,jam_flood
147,78,0.02,20,3,1,0,0,1,0,0,0,0,20,7.1932,jam_flood
147,79,-5.17,20,4,7,0,0,0,0,0,0,0,20,47.2171,jam_flood
147,80,-15.21,20,2,3,0,9,0,0,0,0,0,20,254.6975,jam_flood
147,81,-4.47,20,1,6,0,0,0,0,0,0,0,20,9.1295,jam_flood
147,82,-1.36,20,2,3,0,0,0,0,0,0,0,20,293.6757,jam_flood
147,83,-10.72,20,2,2,0,7,0,0,0,0,0,20,190.4757,jam_flood
147,84,-17.89,20,0,4,0,10,0,0,0,0,0,20,0.0,jam_flood
147,85,-1.97,20,1,4,0,0,0,0,0,0,0,20,317.5522,jam_flood
147,86,-16.49,20,2,5,0,9,0,0,0,0,0,20,234.2325,jam_flood
147,87,-17.22,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
147,88,-17.73,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_flood
147,89,-17.39,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
147,90,-13.73,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
147,91,-18.64,20,0,3,0,11,1,0,0,0,0,20,0.0,jam_flood
147,92,-12.46,20,1,4,0,7,0,0,0,0,0,20,5.5879,jam_flood
147,93,-13.4,20,1,3,0,8,0,0,0,0,0,20,319.0811,jam_flood
147,94,-18.46,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
147,95,-20.22,20,0,4,0,12,0,0,0,0,0,20,0.0,jam_flood
147,96,-0.67,20,1,2,0,0,1,0,0,0,0,20,5.5434,jam_flood
147,97,-14.45,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
147,98,-19.6,20,0,3,0,12,0,0,0,0,0,20,0.0,jam_flood
147,99,-13.95,20,1,4,0,8,0,0,0,0,0,20,11.7456,jam_flood
147,100,-4.99,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_flood
147,101,-12.98,20,1,4,0,7,1,0,0,0,0,20,18.2571,jam_flood
147,102,-2.4,20,1,4,0,0,0,0,0,0,0,20,9.6209,jam_flood
147,103,-13.92,20,1,2,0,9,0,0,0,0,0,20,4.7901,jam_flood
147,104,-18.96,20,0,4,0,11,0,0,0,0,0,20,0.0,jam_flood
147,105,-15.96,20,1,3,0,10,0,0,0,0,0,20,22.3536,jam_flood
147,106,-16.66,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
147,107,-9.23,20,0,6,0,3,1,0,0,0,0,20,0.0,jam_flood
147,108,-18.25,20,2,2,0,12,1,0,0,0,0,20,305.5941,jam_flood
147,109,-21.41,20,0,0,0,15,0,0,0,0,0,20,0.0,jam_flood
147,110,0.58,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
147,111,-12.14,20,1,2,0,8,0,0,0,0,0,20,305.5941,jam_flood
147,112,-2.46,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_flood
147,113,0.28,20,2,2,0,0,0,0,0,0,0,20,111.8296,jam_flood
147,114,-11.95,20,1,0,0,9,0,0,0,0,0,20,236.5729,jam_flood
147,115,-13.97,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
147,116,-11.46,20,1,3,0,7,0,0,0,0,0,20,9.3625,jam_flood
147,117,-18.14,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_flood
147,118,-7.96,20,1,1,0,6,0,0,0,0,0,20,6.0048,jam_flood
147,119,-16.68,20,0,4,0,9,1,0,0,0,0,20,0.0,jam_flood
147,120,-1.41,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
147,121,-16.22,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
147,122,-14.71,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
147,123,-10.58,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
147,124,-14.22,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
147,125,-14.09,20,0,3,0,8,1,0,0,0,0,20,0.0,jam_flood
147,126,-17.45,20,1,0,0,13,0,0,0,0,0,20,34.08,jam_flood
147,127,-16.45,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
147,128,-15.71,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
147,129,-13.97,20,1,1,0,10,0,0,0,0,0,20,12.345,jam_flood
147,130,-18.71,20,1,4,0,11,0,0,0,0,0,20,8.5463,jam_flood
147,131,2.04,20,2,0,0,0,0,0,0,0,0,20,19.1693,jam_flood
147,132,-17.17,20,1,2,0,11,0,0,0,0,0,20,10.7911,jam_flood
147,133,-9.4,20,1,2,0,6,0,0,0,0,0,20,38.5577,jam_flood
147,134,-18.22,20,1,1,0,12,2,0,0,0,0,20,11.0552,jam_flood
147,135,-14.9,20,1,4,0,8,1,0,0,0,0,20,9.8912,jam_flood
147,136,-14.45,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
147,137,-11.4,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
147,138,-18.23,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
147,139,-8.95,20,1,2,0,6,0,0,0,0,0,20,20.3418,jam_flood
147,140,-13.46,20,0,3,0,8,0,0,0,0,0,20,0.0,jam_flood
147,141,-13.95,20,1,1,0,10,0,0,0,0,0,20,22.6994,jam_flood
147,142,-1.4,20,1,3,0,0,0,0,0,0,0,20,15.4462,jam_flood
147,143,-10.22,20,1,0,0,8,0,0,0,0,0,20,10.599,jam_flood
147,144,-13.46,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
147,145,1.42,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
147,146,0.84,20,1,1,0,0,0,0,0,0,0,20,252.0167,jam_flood
147,147,-17.46,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
147,148,-13.21,20,0,3,0,8,0,0,0,0,0,20,0.0,jam_flood
147,149,0.28,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_flood
147,150,-17.7,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
147,151,-14.72,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
147,152,-8.47,20,1,0,0,7,0,0,0,0,0,20,237.7374,jam_flood
147,153,-9.48,20,0,0,0,7,1,0,0,0,0,20,0.0,jam_flood
147,154,-11.41,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
147,155,-10.21,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
147,156,-14.7,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
147,157,-11.7,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
147,158,-11.47,20,1,0,0,9,0,0,0,0,0,20,237.7374,jam_flood
147,159,-20.96,20,0,0,0,15,0,0,0,0,0,20,0.0,jam_flood
147,160,1.61,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
147,161,1.78,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
147,162,-11.71,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
147,163,-18.72,20,0,1,0,13,0,0,0,0,0,20,0.0,jam_flood
147,164,0.58,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_flood
147,165,-13.16,20,1,0,0,10,0,0,0,0,0,20,231.8173,jam_flood
147,166,-9.7,20,1,1,0,7,0,0,0,0,0,20,241.752,jam_flood
147,167,-11.48,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
147,168,0.8,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
147,169,-12.2,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
147,170,-10.73,20,2,1,0,8,0,0,0,0,0,20,78.8531,jam_flood
147,171,-15.72,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
147,172,-15.9,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
147,173,-15.71,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
147,174,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
147,175,-14.58,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
147,176,-14.39,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
147,177,-12.22,20,0,3,0,7,1,0,0,0,0,20,0.0,jam_flood
147,178,-11.21,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
147,179,-13.2,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
147,180,-0.41,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
147,181,-17.22,20,0,2,0,11,1,0,0,0,0,20,0.0,jam_flood
147,182,-13.9,20,0,0,0,10,1,0,0,0,0,20,0.0,jam_flood
147,183,-16.08,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
147,184,-15.39,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
147,185,-9.71,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
147,186,-10.22,20,0,1,0,7,1,0,0,0,0,20,0.0,jam_flood
147,187,-17.2,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
147,188,-13.22,20,0,1,0,9,1,0,0,0,0,20,0.0,jam_flood
147,189,-17.78,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
147,190,0.77,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
147,191,-16.71,20,0,0,0,12,1,0,0,0,0,20,0.0,jam_flood
147,192,-14.71,20,0,1,0,10,1,0,0,0,0,20,0.0,jam_flood
147,193,-14.71,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
147,194,-9.9,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
147,195,-16.21,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
147,196,-14.71,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
147,197,-13.21,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
147,198,-18.9,20,0,1,0,13,0,0,0,0,0,20,0.0,jam_flood
147,199,-14.7,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
147,200,-20.23,20,0,2,0,13,1,0,0,0,0,20,0.0,jam_flood
147,201,-15.23,20,0,3,0,9,1,0,0,0,0,20,0.0,jam_flood
147,202,-17.08,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
147,203,-19.39,20,0,3,0,12,0,0,0,0,0,20,0.0,jam_flood
147,204,-12.21,20,0,3,0,7,1,0,0,0,0,20,0.0,jam_flood
147,205,-15.4,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
147,206,-10.95,20,1,1,0,8,0,0,0,0,0,20,44.0014,jam_flood
147,207,-10.65,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
147,208,-8.65,20,1,0,0,7,0,0,0,0,0,20,277.2805,jam_flood
147,209,0.35,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
147,210,-10.7,20,0,2,0,7,0,0,0,0,0,20,0.0,jam_flood
147,211,-15.9,20,0,4,0,9,0,0,0,0,0,20,0.0,jam_flood
147,212,-15.72,20,0,4,0,9,0,0,0,0,0,20,0.0,jam_flood
147,213,-14.39,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
147,214,0.79,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
147,215,-15.22,20,0,5,0,8,0,0,0,0,0,20,0.0,jam_flood
147,216,-16.1,20,0,7,0,7,0,0,0,0,0,20,0.0,jam_flood
147,217,0.61,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
147,218,-10.24,20,0,6,0,4,0,0,0,0,0,20,0.0,jam_flood
147,219,-10.23,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
147,220,-15.08,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
147,221,-15.74,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
147,222,-18.77,20,0,5,0,10,0,0,0,0,0,20,0.0,jam_flood
147,223,-14.21,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
147,224,-18.22,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
147,225,-21.21,20,0,2,0,14,0,0,0,0,0,20,0.0,jam_flood
147,226,-18.9,20,0,1,0,13,0,0,0,0,0,20,0.0,jam_flood
147,227,-13.75,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
147,228,-9.46,20,1,1,0,7,0,0,0,0,0,20,11.6193,jam_flood
147,229,-11.97,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
147,230,-4.23,20,0,0,0,4,0,0,0,0,0,20,0.0,jam_flood
147,231,1.39,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
147,232,-17.91,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
147,233,-14.9,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
147,234,-14.08,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
147,235,-20.7,20,0,0,0,15,0,0,0,0,0,20,0.0,jam_flood
147,236,-9.9,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
147,237,1.78,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
147,238,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
147,239,-12.9,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_flood
147,240,-19.2,20,0,3,0,12,0,0,0,0,0,20,0.0,jam_flood
147,241,-16.92,20,0,5,0,9,0,0,0,0,0,20,0.0,jam_flood
147,242,0.61,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
147,243,-13.22,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
147,244,-15.41,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
147,245,-9.97,20,0,3,0,5,1,0,0,0,0,20,0.0,jam_flood
147,246,-12.73,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
147,247,-14.58,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
147,248,-16.74,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
147,249,-20.27,20,0,2,0,13,0,0,0,0,0,20,0.0,jam_flood
147,250,-11.4,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
147,251,1.8,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
147,252,-12.71,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
147,253,-14.73,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
147,254,-14.92,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
147,255,-11.7,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
147,256,1.59,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
147,257,-2.12,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_flood
147,258,-10.73,20,0,2,0,7,0,0,0,0,0,20,0.0,jam_flood
147,259,-16.71,20,0,0,0,12,1,0,0,0,0,20,0.0,jam_flood
147,260,-8.71,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
147,261,-15.73,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
147,262,-16.43,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
147,263,-16.91,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
147,264,-16.9,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
147,265,-16.22,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
147,266,-0.21,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
147,267,-15.73,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
147,268,-11.72,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
147,269,-9.4,20,0,2,0,6,0,0,0,0,0,20,0.0,jam_flood
147,270,-11.71,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
147,271,-8.59,20,0,1,0,6,0,0,0,0,0,20,0.0,jam_flood
147,272,-17.81,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
147,273,0.59,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
147,274,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
147,275,-11.42,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
147,276,1.8,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
147,277,-13.24,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
147,278,0.77,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
147,279,-20.91,20,0,3,0,13,0,0,0,0,0,20,0.0,jam_flood
147,280,-7.22,20,0,3,0,4,0,0,0,0,0,20,0.0,jam_flood
147,281,-11.4,20,0,4,0,6,0,0,0,0,0,20,0.0,jam_flood
147,282,-17.2,20,0,4,0,10,0,0,0,0,0,20,0.0,jam_flood
147,283,-18.21,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
147,284,-12.22,20,0,5,0,6,0,0,0,0,0,20,0.0,jam_flood
147,285,-14.23,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
147,286,-19.71,20,0,2,0,13,0,0,0,0,0,20,0.0,jam_flood
147,287,-17.21,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
147,288,0.79,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
147,289,-17.58,20,0,4,0,10,0,0,0,0,0,20,0.0,jam_flood
147,290,-17.2,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
147,291,-12.92,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_flood
147,292,-7.7,20,0,2,0,5,0,0,0,0,0,20,0.0,jam_flood
147,293,-9.71,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
147,294,-12.71,20,0,2,0,8,1,0,0,0,0,20,0.0,jam_flood
147,295,-15.23,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
147,296,1.6,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
147,297,-11.91,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
147,298,-19.23,20,0,3,0,12,0,0,0,0,0,20,0.0,jam_flood
147,299,-13.39,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
147,300,-2.61,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_flood
147,301,-16.72,20,0,5,0,9,0,0,0,0,0,20,0.0,jam_flood
147,302,-13.91,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
147,303,-10.59,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
147,304,0.79,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
147,305,-4.73,20,0,2,0,3,0,0,0,0,0,20,0.0,jam_flood
147,306,-11.41,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
147,307,-12.41,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
147,308,-15.59,20,0,3,0,9,1,0,0,0,0,20,0.0,jam_flood
147,309,-24.4,20,0,2,0,16,0,0,0,0,0,20,0.0,jam_flood
147,310,-14.6,20,0,2,0,9,1,0,0,0,0,20,0.0,jam_flood
147,311,-14.42,20,0,2,0,9,1,0,0,0,0,20,0.0,jam_flood
147,312,-17.89,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_flood
147,313,-15.23,20,0,5,0,8,0,0,0,0,0,20,0.0,jam_flood
147,314,-8.21,20,0,1,0,6,0,0,0,0,0,20,0.0,jam_flood
147,315,-15.41,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
147,316,-18.09,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_flood
147,317,-15.21,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
147,318,-15.71,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
147,319,-14.71,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
147,320,-19.21,20,0,3,0,12,0,0,0,0,0,20,0.0,jam_flood
147,321,-15.4,20,0,3,0,9,1,0,0,0,0,20,0.0,jam_flood
147,322,-15.7,20,0,4,0,9,0,0,0,0,0,20,0.0,jam_flood
147,323,-17.72,20,0,6,0,9,0,0,0,0,0,20,0.0,jam_flood
147,324,-2.4,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_flood
147,325,-17.24,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
147,326,-10.71,20,0,2,0,7,0,0,0,0,0,20,0.0,jam_flood
147,327,-16.4,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
147,328,-12.71,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_flood
147,329,0.78,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
147,330,-10.9,20,0,5,0,5,0,0,0,0,0,20,0.0,jam_flood
147,331,-14.7,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
147,332,-12.7,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
147,333,-7.73,20,0,2,0,5,0,0,0,0,0,20,0.0,jam_flood
147,334,-13.4,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
